"country","iso2c","iso3c","year","fertility","adolescent_fert","contraceptive","infant_mort","life_exp","gdp_pc","fem_labor","sec_school_f","urban","region"
"Armenia","AM","ARM",2020,1.7,13.735,NA,10.2,73.3756097560976,4032.09043454955,57.865,94.8621826171875,63.313,"Europe & Central Asia"
"Armenia","AM","ARM",2021,1.7,13.66,NA,9.7,72.2780487804878,4264.79961505187,58.289,96.7914581298828,63.431,"Europe & Central Asia"
"Armenia","AM","ARM",2022,1.7,13.487,NA,9.3,74.7658536585366,4791.00481712183,56.853,96.8721008300781,63.573,"Europe & Central Asia"
"Armenia","AM","ARM",2023,1.9,13.445,NA,8.9,77.4658536585366,5197.23509013575,56.786,95.3600387573242,63.739,"Europe & Central Asia"
"Aruba","AW","ABW",2000,1.845,43.729,NA,NA,72.939,30199.6612772816,NA,93.7781829833984,46.717,"Latin America & Caribbean"
"Aruba","AW","ABW",2001,1.813,40.463,NA,NA,73.044,31169.7969138989,NA,96.5010299682617,46.339,"Latin America & Caribbean"
"Aruba","AW","ABW",2002,1.8,38.185,NA,NA,73.135,30662.3217145204,NA,103.081481933594,45.972,"Latin America & Caribbean"
"Aruba","AW","ABW",2003,1.808,37.807,NA,NA,73.236,30651.9457560917,NA,102.10375213623,45.606,"Latin America & Caribbean"
"Aruba","AW","ABW",2004,1.819,38.761,NA,NA,73.223,32192.7919471291,NA,98.3812408447266,45.24,"Latin America & Caribbean"
"Aruba","AW","ABW",2005,1.844,40.121,NA,NA,73.415,31249.2780373413,NA,96.9916687011719,44.875,"Latin America & Caribbean"
"Aruba","AW","ABW",2006,1.862,41.03,NA,NA,73.498,31038.8898666583,NA,101.709632873535,44.511,"Latin America & Caribbean"
"Aruba","AW","ABW",2007,1.881,40.863,NA,NA,73.642,31759.8232024833,NA,107.390487670898,44.147,"Latin America & Caribbean"
"Aruba","AW","ABW",2008,1.889,40.316,NA,NA,73.783,32097.0402243555,NA,100.268600463867,43.783,"Latin America & Caribbean"
"Aruba","AW","ABW",2009,1.875,40.324,NA,NA,73.974,28157.1489891095,NA,101.901657104492,43.421,"Latin America & Caribbean"
"Aruba","AW","ABW",2010,1.855,40.073,NA,NA,74.297,27324.5554259804,NA,98.1895599365234,43.059,"Latin America & Caribbean"
"Aruba","AW","ABW",2011,1.858,39.793,NA,NA,74.578,28037.8697927378,NA,97.4278182983398,42.94,"Latin America & Caribbean"
"Aruba","AW","ABW",2012,1.907,38.299,NA,NA,74.841,27341.2274279996,NA,109.342109680176,42.957,"Latin America & Caribbean"
"Aruba","AW","ABW",2013,1.944,36.672,NA,NA,75.072,28668.7204196265,NA,NA,42.99,"Latin America & Caribbean"
"Aruba","AW","ABW",2014,1.944,34.863,NA,NA,75.261,27914.8433440348,NA,NA,43.041,"Latin America & Caribbean"
"Aruba","AW","ABW",2015,1.899,32.348,NA,NA,75.405,27458.2253310273,NA,NA,43.108,"Latin America & Caribbean"
"Aruba","AW","ABW",2016,1.848,30.102,NA,NA,75.54,27719.5007310796,NA,NA,43.192,"Latin America & Caribbean"
"Aruba","AW","ABW",2017,1.785,27.289,NA,NA,75.62,29671.13582858,NA,NA,43.293,"Latin America & Caribbean"
"Aruba","AW","ABW",2018,1.732,24.049,NA,NA,75.88,30334.1162224308,NA,144.303802490234,43.411,"Latin America & Caribbean"
"Aruba","AW","ABW",2019,1.701,22.123,NA,NA,76.019,29576.8097145074,NA,148.251541137695,43.546,"Latin America & Caribbean"
"Aruba","AW","ABW",2020,1.662,20.554,NA,NA,75.406,21947.9953301189,NA,140.652053833008,43.697,"Latin America & Caribbean"
"Aruba","AW","ABW",2021,1.631,18.615,NA,NA,73.655,27469.0056215511,NA,134.350708007812,43.866,"Latin America & Caribbean"
"Aruba","AW","ABW",2022,1.615,18.768,NA,NA,76.226,29917.1280287045,NA,139.783050537109,44.052,"Latin America & Caribbean"
"Aruba","AW","ABW",2023,1.602,18.788,NA,NA,76.353,31178.473678762,NA,NA,44.254,"Latin America & Caribbean"
"Australia","AU","AUS",2000,1.756,17.795,NA,5.1,79.2341463414634,45859.5162097045,54.618,NA,84.235,"East Asia & Pacific"
"Australia","AU","AUS",2001,1.739,17.62,NA,5,79.6341463414634,46191.3142366289,55.158,NA,84.1,"East Asia & Pacific"
"Australia","AU","AUS",2002,1.756,17.238,NA,4.9,79.9365853658537,47486.2783216389,55.355,NA,84.222,"East Asia & Pacific"
"Australia","AU","AUS",2003,1.748,16.34,NA,4.9,80.2390243902439,48394.1269478095,56.013,NA,84.343,"East Asia & Pacific"
"Australia","AU","AUS",2004,1.768,16.144,NA,4.8,80.490243902439,49902.0187022536,55.774,NA,84.463,"East Asia & Pacific"
"Australia","AU","AUS",2005,1.807,16.491,NA,4.8,80.8414634146341,50853.1976727529,57.048,NA,84.582,"East Asia & Pacific"
"Australia","AU","AUS",2006,1.908,16.11,65.162,4.7,81.0414634146342,51553.9685966991,57.582,NA,84.7,"East Asia & Pacific"
"Australia","AU","AUS",2007,1.959,17.127,NA,4.5,81.2926829268293,52531.7611201084,58.135,NA,84.822,"East Asia & Pacific"
"Australia","AU","AUS",2008,1.984,18.189,NA,4.4,81.3951219512195,53336.1012157008,58.603,NA,84.943,"East Asia & Pacific"
"Australia","AU","AUS",2009,1.971,17.814,61.96,4.2,81.5439024390244,53237.0077642312,58.792,NA,85.063,"East Asia & Pacific"
"Australia","AU","AUS",2010,1.928,17.069,NA,4,81.6951219512195,53578.8125049759,58.676,NA,85.182,"East Asia & Pacific"
"Australia","AU","AUS",2011,1.926,16.307,NA,3.8,81.8951219512195,54111.357240336,58.931,NA,85.3,"East Asia & Pacific"
"Australia","AU","AUS",2012,1.92,16.038,67.75,3.6,82.0463414634146,55257.5739287362,58.833,NA,85.402,"East Asia & Pacific"
"Australia","AU","AUS",2013,1.855,14.697,NA,3.5,82.1487804878049,55728.0174035719,58.739,NA,85.502,"East Asia & Pacific"
"Australia","AU","AUS",2014,1.826,13.072,NA,3.4,82.3,56327.8533063277,58.704,NA,85.602,"East Asia & Pacific"
"Australia","AU","AUS",2015,1.814,12.038,NA,3.3,82.4,56739.0265346593,59.151,147.584396362305,85.701,"East Asia & Pacific"
"Australia","AU","AUS",2016,1.752,10.939,66.93,3.2,82.4487804878049,57401.0662268939,59.381,144.401290893555,85.8,"East Asia & Pacific"
"Australia","AU","AUS",2017,1.741,10.235,NA,3.2,82.5,57750.6482221688,59.877,144.534530639648,85.904,"East Asia & Pacific"
"Australia","AU","AUS",2018,1.74,9.741,NA,3.2,82.7487804878049,58530.7821697117,60.523,132.354217529297,86.012,"East Asia & Pacific"
"Australia","AU","AUS",2019,1.657,8.763,NA,3.2,82.9,58924.733646242,60.959,139.616836547852,86.124,"East Asia & Pacific"
"Australia","AU","AUS",2020,1.581,7.726,NA,3.2,83.2,58132.798523626,60.205,135.490798950195,86.241,"East Asia & Pacific"
"Australia","AU","AUS",2021,1.7,7.089,NA,3.2,83.3,59276.503107197,61.273,133.347183227539,86.362,"East Asia & Pacific"
"Australia","AU","AUS",2022,1.63,6.747,NA,3.2,83.2,61009.8077147403,62.314,130.563079833984,86.488,"East Asia & Pacific"
"Australia","AU","AUS",2023,1.5,6.715,NA,3.1,83.0512195121951,61598.1776089916,62.374,NA,86.617,"East Asia & Pacific"
"Austria","AT","AUT",2000,1.36,13.88,NA,4.5,78.1268292682927,38571.0858780001,48.991,96.3779373168945,60.213,"Europe & Central Asia"
"Austria","AT","AUT",2001,1.33,13.782,NA,4.5,78.5756097560976,38929.753800545,48.861,96.7734069824219,59.934,"Europe & Central Asia"
"Austria","AT","AUT",2002,1.39,14.082,NA,4.4,78.6780487804878,39313.7225107545,50.127,96.4945831298828,59.655,"Europe & Central Asia"
"Austria","AT","AUT",2003,1.38,13.327,NA,4.3,78.6317073170732,39569.2885567329,50.232,96.9213027954102,59.375,"Europe & Central Asia"
"Austria","AT","AUT",2004,1.42,13.629,NA,4.2,79.1804878048781,40333.3307183894,50.059,96.5513229370117,59.094,"Europe & Central Asia"
"Austria","AT","AUT",2005,1.41,12.833,NA,4.1,79.3317073170732,40989.0131778975,50.866,97.7880630493164,58.813,"Europe & Central Asia"
"Austria","AT","AUT",2006,1.41,12.01,NA,4,79.8804878048781,42120.1557002022,51.541,98.4202194213867,58.532,"Europe & Central Asia"
"Austria","AT","AUT",2007,1.38,11.172,NA,3.9,80.1804878048781,43568.8302243941,52.379,98.1064224243164,58.249,"Europe & Central Asia"
"Austria","AT","AUT",2008,1.42,11.187,NA,3.8,80.4317073170732,44063.8642019916,52.872,98.0029373168945,57.966,"Europe & Central Asia"
"Austria","AT","AUT",2009,1.39,10.464,69.5999999999999,3.7,80.3317073170732,42372.4758254763,53.539,98.306266784668,57.683,"Europe & Central Asia"
"Austria","AT","AUT",2010,1.44,10.338,NA,3.6,80.5804878048781,43035.4073531933,53.648,98.2814788818359,57.399,"Europe & Central Asia"
"Austria","AT","AUT",2011,1.43,9.331,NA,3.5,80.9829268292683,44146.1956805294,53.942,97.5853881835938,57.115,"Europe & Central Asia"
"Austria","AT","AUT",2012,1.44,8.898,NA,3.4,80.9365853658537,44221.4599530893,54.446,98.1663970947266,57.147,"Europe & Central Asia"
"Austria","AT","AUT",2013,1.44,8.254,65.6525747141987,3.3,81.1365853658537,43851.3675497404,54.711,99.4306716918945,57.336,"Europe & Central Asia"
"Austria","AT","AUT",2014,1.46,7.784,NA,3.2,81.490243902439,43838.8345892137,54.763,99.4170379638672,57.526,"Europe & Central Asia"
"Austria","AT","AUT",2015,1.49,7.848,NA,3.1,81.190243902439,43915.228020857,54.827,99.7147521972656,57.715,"Europe & Central Asia"
"Austria","AT","AUT",2016,1.53,7.505,NA,3,81.6414634146342,44362.6702805116,55.349,99.1238174438477,57.905,"Europe & Central Asia"
"Austria","AT","AUT",2017,1.52,6.897,NA,3,81.6439024390244,45056.6385912412,55.352,98.8336181640625,58.094,"Europe & Central Asia"
"Austria","AT","AUT",2018,1.47,5.715,NA,3,81.6926829268293,45951.5819164034,55.426,98.9431686401367,58.297,"Europe & Central Asia"
"Austria","AT","AUT",2019,1.46,5.29,NA,2.9,81.8951219512195,46550.5622459492,55.514,100.049346923828,58.515,"Europe & Central Asia"
"Austria","AT","AUT",2020,1.44,4.907,NA,2.9,81.1926829268293,43428.6983137234,55.224,100.287178039551,58.748,"Europe & Central Asia"
"Austria","AT","AUT",2021,1.48,4.426,NA,2.8,81.190243902439,45313.3988964964,55.35,101.08470916748,58.995,"Europe & Central Asia"
"Austria","AT","AUT",2022,1.41,4.205,NA,2.7,81.2951219512195,47250.9695999523,55.688,100.453628540039,59.256,"Europe & Central Asia"
"Austria","AT","AUT",2023,1.32,3.836,NA,2.6,81.5414634146342,46338.9570588922,55.812,NA,59.53,"Europe & Central Asia"
"Azerbaijan","AZ","AZE",2000,2,30.144,55.0748363,59.9,65.377,1504.73106650409,72.205,NA,51.386,"Europe & Central Asia"
"Azerbaijan","AZ","AZE",2001,1.8,26.892,55.4,55.7,66.043,1640.93664218988,70.283,NA,51.587,"Europe & Central Asia"
"Azerbaijan","AZ","AZE",2002,1.8,26.865,NA,51.7,66.769,1782.47318953927,68.823,NA,51.787,"Europe & Central Asia"
"Azerbaijan","AZ","AZE",2003,1.9,27.485,NA,47.9,67.036,1949.60609246235,66.626,NA,51.988,"Europe & Central Asia"
"Azerbaijan","AZ","AZE",2004,2.0535,35.979,NA,44.5,67.488,2111.45338332183,64.222,NA,52.189,"Europe & Central Asia"
"Azerbaijan","AZ","AZE",2005,2,38.722,NA,41.4,67.71,2674.36885551094,62.978,NA,52.389,"Europe & Central Asia"
"Azerbaijan","AZ","AZE",2006,1.97,40.731,51.1,38.6,68.489,3556.83212041859,61.162,NA,52.589,"Europe & Central Asia"
"Azerbaijan","AZ","AZE",2007,1.97,40.611,NA,36.1,68.659,4412.20325719633,56.405,NA,52.79,"Europe & Central Asia"
"Azerbaijan","AZ","AZE",2008,1.9,41.96,NA,33.7,69.355,4778.12451579136,56.428,NA,52.99,"Europe & Central Asia"
"Azerbaijan","AZ","AZE",2009,1.82,42.246,NA,31.6,69.874,5118.43395103717,58.092,NA,53.19,"Europe & Central Asia"
"Azerbaijan","AZ","AZE",2010,1.92,48.235,NA,29.5,70.309,5300.11049447988,59.793,NA,53.406,"Europe & Central Asia"
"Azerbaijan","AZ","AZE",2011,1.96,51.062,54.9,27.5,70.565,5149.20665199301,59.434,NA,53.637,"Europe & Central Asia"
"Azerbaijan","AZ","AZE",2012,2,58.124,NA,25.7,71.08,5193.175009361,59.237,NA,53.883,"Europe & Central Asia"
"Azerbaijan","AZ","AZE",2013,1.98,60.725,NA,24.1,71.485,5425.99558858555,59.364,NA,54.145,"Europe & Central Asia"
"Azerbaijan","AZ","AZE",2014,1.97,63.586,NA,22.5,71.93,5508.6026585312,60.244,NA,54.422,"Europe & Central Asia"
"Azerbaijan","AZ","AZE",2015,1.94,62.697,NA,21.1,72.349,5500.50364628486,61.096,NA,54.714,"Europe & Central Asia"
"Azerbaijan","AZ","AZE",2016,1.9,58.882,NA,19.8,72.568,5272.71816973266,62.043,NA,55.021,"Europe & Central Asia"
"Azerbaijan","AZ","AZE",2017,1.75,53.042,NA,18.7,72.694,5229.25259747579,62.213,NA,55.343,"Europe & Central Asia"
"Azerbaijan","AZ","AZE",2018,1.73,49.913,NA,17.6,73.016,5261.92938170171,62.63,108.657157897949,55.68,"Europe & Central Asia"
"Azerbaijan","AZ","AZE",2019,1.81,47.851,NA,16.6,73.29,5346.95319282755,62.427,107.75855255127,56.031,"Europe & Central Asia"
"Azerbaijan","AZ","AZE",2020,1.7,41.585,NA,15.6,70.312,5087.50022691293,64.382,90.4389419555664,56.397,"Europe & Central Asia"
"Azerbaijan","AZ","AZE",2021,1.52,34.844,NA,14.8,70.999,5349.5822595965,59.679,90.4878005981445,56.776,"Europe & Central Asia"
"Azerbaijan","AZ","AZE",2022,1.67,35.293,NA,14.1,74.125,5599.58525100539,61.473,88.7876205444336,57.17,"Europe & Central Asia"
"Azerbaijan","AZ","AZE",2023,1.55,34.767,NA,13.3,74.429,5668.61020477202,60.952,90.9502334594727,57.577,"Europe & Central Asia"
"Bahamas, The","BS","BHS",2000,2.06,43.322,NA,13.7,72.481,32424.8330349383,67.625,NA,82.007,"Latin America & Caribbean"
"Bahamas, The","BS","BHS",2001,2.02,42.261,NA,13.9,72.765,32870.1991409669,67.708,NA,82.049,"Latin America & Caribbean"
"Bahamas, The","BS","BHS",2002,1.984,41.206,NA,14.1,73.023,33374.7116432175,67.803,88.3538131713867,82.092,"Latin America & Caribbean"
"Bahamas, The","BS","BHS",2003,1.971,40.614,NA,14.3,73.213,32559.4178505392,67.528,NA,82.134,"Latin America & Caribbean"
"Bahamas, The","BS","BHS",2004,1.98,40.522,NA,14.4,73.235,32444.1798761845,67.452,80.6064376831055,82.176,"Latin America & Caribbean"
"Bahamas, The","BS","BHS",2005,2.008,40.926,NA,14.5,73.413,33144.8960860599,67.597,81.8284378051758,82.218,"Latin America & Caribbean"
"Bahamas, The","BS","BHS",2006,2.019,41.004,NA,14.4,73.456,33541.9602520154,67.661,82.1763687133789,82.26,"Latin America & Caribbean"
"Bahamas, The","BS","BHS",2007,2.035,41.033,NA,14.2,73.463,33549.4455284788,67.623,86.1288681030273,82.302,"Latin America & Caribbean"
"Bahamas, The","BS","BHS",2008,1.999,39.987,NA,14,73.445,32331.930166479,67.235,85.4965209960938,82.343,"Latin America & Caribbean"
"Bahamas, The","BS","BHS",2009,2.011,38.147,NA,13.7,73.455,30581.4340580326,66.664,84.8160018920898,82.385,"Latin America & Caribbean"
"Bahamas, The","BS","BHS",2010,1.837,36.847,NA,13.4,73.449,30657.531992584,66.626,86.4209136962891,82.427,"Latin America & Caribbean"
"Bahamas, The","BS","BHS",2011,1.791,36.279,NA,13.1,73.571,30492.7734015434,66.533,82.2289276123047,82.476,"Latin America & Caribbean"
"Bahamas, The","BS","BHS",2012,1.761,35.65,NA,12.8,73.707,31553.6206928091,66.679,84.5491409301758,82.532,"Latin America & Caribbean"
"Bahamas, The","BS","BHS",2013,1.738,35.1,NA,12.6,73.93,30368.3622669943,66.317,75.8958129882812,82.596,"Latin America & Caribbean"
"Bahamas, The","BS","BHS",2014,1.687,33.861,NA,12.4,74.029,30658.7356351188,66.391,79.2991027832031,82.668,"Latin America & Caribbean"
"Bahamas, The","BS","BHS",2015,1.574,30.834,NA,12.3,73.805,30719.405417469,66.407,NA,82.746,"Latin America & Caribbean"
"Bahamas, The","BS","BHS",2016,1.495,28.989,NA,12.2,74.042,30152.2354644699,66.291,NA,82.832,"Latin America & Caribbean"
"Bahamas, The","BS","BHS",2017,1.424,26.785,NA,12.1,74.031,30974.774621871,66.502,NA,82.925,"Latin America & Caribbean"
"Bahamas, The","BS","BHS",2018,1.404,26.308,NA,12,74.062,31537.4437497052,66.774,NA,83.025,"Latin America & Caribbean"
"Bahamas, The","BS","BHS",2019,1.397,26.003,NA,15.7,71.408,31117.6825430577,66.721,NA,83.132,"Latin America & Caribbean"
"Bahamas, The","BS","BHS",2020,1.386,25.129,NA,11.8,72.994,24791.6538067733,62.759,NA,83.245,"Latin America & Caribbean"
"Bahamas, The","BS","BHS",2021,1.382,24.87,NA,11.7,70.752,29114.2279448407,64.517,62.8881492614746,83.365,"Latin America & Caribbean"
"Bahamas, The","BS","BHS",2022,1.379,24.679,NA,11.6,74.491,32186.513975715,66.321,NA,83.492,"Latin America & Caribbean"
"Bahamas, The","BS","BHS",2023,1.373,24.564,NA,11.4,74.552,33009.8743188408,66.733,84.864631652832,83.625,"Latin America & Caribbean"
"Bahrain","BH","BHR",2000,2.798,11.453,53.4,10.5,74.673,25407.9694054552,35.474,87.6513137817383,88.372,"Middle East, North Africa, Afghanistan & Pakistan"
"Bahrain","BH","BHR",2001,2.653,11.248,NA,10.1,74.942,25106.2869742612,36.273,90.381706237793,88.369,"Middle East, North Africa, Afghanistan & Pakistan"
"Bahrain","BH","BHR",2002,2.699,11.332,NA,9.7,75.209,24149.0156013799,36.91,93.2364883422852,88.373,"Middle East, North Africa, Afghanistan & Pakistan"
"Bahrain","BH","BHR",2003,2.778,15.692,NA,9.4,75.486,23857.6403579769,37.536,95.4257202148438,88.383,"Middle East, North Africa, Afghanistan & Pakistan"
"Bahrain","BH","BHR",2004,2.774,20.982,NA,9.1,75.787,23688.1121059225,38.199,93.139778137207,88.399,"Middle East, North Africa, Afghanistan & Pakistan"
"Bahrain","BH","BHR",2005,2.67,19.965,NA,8.8,76.125,23439.6704353038,38.917,90.2647476196289,88.422,"Middle East, North Africa, Afghanistan & Pakistan"
"Bahrain","BH","BHR",2006,2.464,16.86,NA,8.5,76.51,23095.0181330228,39.711,89.4372024536133,88.452,"Middle East, North Africa, Afghanistan & Pakistan"
"Bahrain","BH","BHR",2007,2.282,15.109,NA,8.1,76.952,23112.4888058398,40.59,NA,88.488,"Middle East, North Africa, Afghanistan & Pakistan"
"Bahrain","BH","BHR",2008,2.152,14.399,NA,7.8,77.457,23127.2148040048,41.556,91.8119277954102,88.53,"Middle East, North Africa, Afghanistan & Pakistan"
"Bahrain","BH","BHR",2009,2.047,15.257,NA,7.4,78.016,22206.9371985225,42.602,92.3821029663086,88.579,"Middle East, North Africa, Afghanistan & Pakistan"
"Bahrain","BH","BHR",2010,1.987,14.546,NA,7.1,78.593,22224.0736166249,43.59,92.0852813720703,88.634,"Middle East, North Africa, Afghanistan & Pakistan"
"Bahrain","BH","BHR",2011,2.025,14.748,NA,6.8,79.141,23288.0449398313,42.579,93.8450775146484,88.695,"Middle East, North Africa, Afghanistan & Pakistan"
"Bahrain","BH","BHR",2012,2.11,15.009,NA,6.6,79.622,23894.8804447088,42.806,96.6031494140625,88.762,"Middle East, North Africa, Afghanistan & Pakistan"
"Bahrain","BH","BHR",2013,2.166,16.284,NA,6.5,79.998,24271.6278814506,42.952,105.400871276855,88.835,"Middle East, North Africa, Afghanistan & Pakistan"
"Bahrain","BH","BHR",2014,2.149,15.51,NA,6.4,80.214,24135.4991304849,43.095,104.973571777344,88.915,"Middle East, North Africa, Afghanistan & Pakistan"
"Bahrain","BH","BHR",2015,2.113,15.09,NA,6.3,80.338,23734.0551143019,43.369,102.175338745117,88.999,"Middle East, North Africa, Afghanistan & Pakistan"
"Bahrain","BH","BHR",2016,2.042,14.105,NA,6.3,80.407,23715.2791328712,43.548,103.418769836426,89.09,"Middle East, North Africa, Afghanistan & Pakistan"
"Bahrain","BH","BHR",2017,1.984,12.987,NA,6.3,80.407,23606.8867501313,43.492,102.819198608398,89.186,"Middle East, North Africa, Afghanistan & Pakistan"
"Bahrain","BH","BHR",2018,1.911,11.692,NA,6.4,80.412,24059.7838641562,43.306,100.528327941895,89.287,"Middle East, North Africa, Afghanistan & Pakistan"
"Bahrain","BH","BHR",2019,1.843,9.16,NA,6.5,80.471,24873.6640060134,42.821,101.170440673828,89.394,"Middle East, North Africa, Afghanistan & Pakistan"
"Bahrain","BH","BHR",2020,1.86,8.021,NA,6.6,78.683,23586.9309581516,41.511,NA,89.506,"Middle East, North Africa, Afghanistan & Pakistan"
"Bahrain","BH","BHR",2021,1.852,8.364,NA,6.8,78.083,24086.7847803428,41.58,NA,89.622,"Middle East, North Africa, Afghanistan & Pakistan"
"Bahrain","BH","BHR",2022,1.839,8.122,NA,7,80.992,25234.40256182,42.684,101.433769226074,89.743,"Middle East, North Africa, Afghanistan & Pakistan"
"Bahrain","BH","BHR",2023,1.824,7.535,NA,7.2,81.284,25342.6226641572,43.096,98.2058868408203,89.869,"Middle East, North Africa, Afghanistan & Pakistan"
"Bangladesh","BD","BGD",2000,3.279,152.641,54.3,59.8,62.049,620.560472822105,28.615,49.094181060791,23.59,"South Asia"
"Bangladesh","BD","BGD",2001,3.203,147.804,50.2,56.6,62.836,641.288922876274,28.832,51.9488410949707,24.096,"South Asia"
"Bangladesh","BD","BGD",2002,3.126,142,NA,53.6,63.591,655.672139362272,28.944,53.6375885009766,24.756,"South Asia"
"Bangladesh","BD","BGD",2003,3.029,139.872,NA,50.9,64.288,676.826252046427,29.028,53.5294303894043,25.429,"South Asia"
"Bangladesh","BD","BGD",2004,2.94,138.184,58.5,48.4,64.912,702.656357081873,29.104,48.3395195007324,26.114,"South Asia"
"Bangladesh","BD","BGD",2005,2.846,126.555,NA,46,65.509,739.203718353409,29.184,48.0026092529297,26.809,"South Asia"
"Bangladesh","BD","BGD",2006,2.755,124.43,NA,43.9,66.048,779.419570444998,29.242,48.3033714294434,27.517,"South Asia"
"Bangladesh","BD","BGD",2007,2.666,126.819,55.8,41.9,66.458,825.508229964537,30.797,49.0134086608887,28.237,"South Asia"
"Bangladesh","BD","BGD",2008,2.577,119.728,NA,40.1,67.047,866.45815762135,32.398,48.5206489562988,28.968,"South Asia"
"Bangladesh","BD","BGD",2009,2.484,115.797,NA,38.4,67.527,901.729626251937,34.041,51.3436813354492,29.709,"South Asia"
"Bangladesh","BD","BGD",2010,2.38,115.018,NA,36.9,68.009,943.66422864236,35.723,53.8334347250317,30.462,"South Asia"
"Bangladesh","BD","BGD",2011,2.309,105.382,61.2,35.4,68.499,995.579947155662,35.02,54.8353081999283,31.225,"South Asia"
